"date","value","series","zscore_anomaly","cusum_anomaly","residual_anomaly","z_score","cusum","residual"
2008-06-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,4.87039731249789,-0.333333333333333
2008-07-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,4.31411571358496,0
2008-08-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,3.75783411467202,0
2008-09-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,3.20155251575909,0
2008-10-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,2.64527091684616,0
2008-11-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,2.08898931793322,0
2008-12-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,1.53270771902029,0
2009-01-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0.976426120107356,0
2009-02-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0.420144521194422,0
2009-03-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2009-04-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2009-05-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2009-06-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2009-07-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2009-08-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,-0.333333333333333
2009-09-01,1,"Hypoglycaemic",FALSE,FALSE,TRUE,3.24148025516188,2.99148025516188,0.666666666666667
2009-10-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,2.43519865624895,-0.333333333333333
2009-11-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,1.87891705733601,0
2009-12-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,1.32263545842308,0
2010-01-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0.766353859510145,0
2010-02-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0.210072260597211,0
2010-03-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2010-04-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2010-05-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2010-06-01,0,"Hypoglycaemic",FALSE,FALSE,FALSE,-0.306281598912934,0,0
2010-07-01,0,"Hypoglycaemic",FALSE,FALSE,NA,-0.306281598912934,0,NA
